V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
1164,4609,5993,7020,10061,10067,10092,10055,10057,10128,10039,10131,100132464,10124,0.9916,0,0,0.000496218,0.9916,83,0.000496218,439,261,14
358,60468,2354,8061,2353,3726,10332,10164,10486,10112,10163,10036,10134,10216,0.9935,0,0,0.000496099,0.9935,64,0.000496099,440,252,14
353500,2735,2736,1870,1869,144455,2099,2932,1875,1859,53944,10413,27148,0.9913,0,0,0,0.00049561,0.9913,86,0.00049561,441,263.5,13
6319,367,1050,1879,4609,5460,1012,10061,10067,10055,10036,10062,10038,10111,0.997,0,0,0.000495464,0.997,29,0.000495464,442,235.5,14
10721,89845,11093,134637,130,79841,7025,6925,2551,2309,2033,6872,5451,5452,0.9979,0,0,0.000495401,0.9979,20,0.000495401,443,231.5,14
7015,2099,2114,4609,10061,10067,10197,100132464,10057,10124,1020,10200,10055,10121,0.9906,0,0,0.000495389,0.9906,93,0.000495389,444,268.5,14
871,1958,51621,1012,1020,10249,10092,10016,10201,10253,1019,10013,10036,0.9953,0,0,0,0.000495358,0.9953,46,0.000495358,445,245.5,13
2920,2353,3725,4609,4615,4773,10061,10062,10111,10101,10103,10112,10164,0.9952,0,0,0,0.00049527,0.9952,47,0.00049527,446,246.5,13
29091,23764,11112,1213,10236,10861,1958,134147,197,10554,22809,10782,0.9863,0,0,0,0,0.000495154,0.9863,135,0.000495154,447,291,12
23498,9625,18,21,89845,4363,7025,7391,4609,7157,6872,4149,10664,2551,3174,1050,0.9907,0.000494955,0.9907,92,0.000494955,448,270,16
11234,467,2353,3725,4609,10061,10164,10067,10055,100132464,10112,10062,0.9911,0,0,0,0,0.000494769,0.9911,88,0.000494769,449,268.5,12
4609,21,4363,10257,36,55,10067,10061,10128,1021,10038,100289635,10111,10055,100132464,0.9962,0,0.000494365,0.9962,37,0.000494365,450,243.5,15
3626,1958,4609,7020,10061,10067,10036,10059,10057,10055,10092,10111,10062,10038,0.9923,0,0,0.000494237,0.9923,76,0.000494237,451,263.5,14
6539,47,6296,130399,11093,174,2551,5971,23462,405,4211,3170,5452,10664,1876,6720,0.9986,0.000494007,0.9986,13,0.000494007,452,232.5,16
5933,57596,890,894,898,1050,1012,1071,1033,10221,10922,10309,10449,10873,10335,0.9983,0,0.000493953,0.9983,16,0.000493953,453,234.5,15
1545,53335,1879,1958,2099,7020,1012,10038,10013,10019,10111,10036,10079,10062,0.9966,0,0,0.000493913,0.9966,33,0.000493913,454,243.5,14
8022,54058,1756,1869,1870,1875,10085,10052,1003,10111,10044,10236,1021,10051,0.9988,0,0,0.000493723,0.9988,11,0.000493723,455,233,14
83714,367,60468,1012,1071,1588,11199,11140,10106,10401,11188,10765,10164,1153,0.9977,0,0,0.000493706,0.9977,22,0.000493706,456,239,14
192683,84448,36,176,23305,6296,6257,4609,2353,1958,7391,5885,3172,1488,10664,0.991,0,0.000493562,0.991,89,0.000493562,457,273,15
28234,8431,2099,6688,11218,5885,6597,2353,6257,6554,1958,0.9901,0,0,0,0,0,0.000493172,0.9901,98,0.000493172,458,278,11
653188,3725,7020,10164,10092,10057,10059,10131,10130,10062,10128,10165,1017,0.9917,0,0,0,0.000492773,0.9917,82,0.000492773,459,270.5,13
29950,1029,1958,1959,2354,8061,1012,10249,10164,10092,10054,10013,10044,10243,10062,0.9956,0,0.000492588,0.9956,43,0.000492588,460,251.5,15
6653,53335,1869,1870,1875,144455,10052,10085,10253,10111,10051,1029,10092,10257,10158,0.9994,0,0.000492476,0.9994,5,0.000492476,461,233,15
29944,467,10293,1062,10841,112476,10621,10471,11234,11124,11243,0.9849,0,0,0,0,0,0.000492312,0.9849,146,0.000492312,462,304,11
10460,1869,1870,1875,144455,8458,10052,10085,10253,10092,1029,10309,10124,10296,0.9992,0,0,0.000492064,0.9992,7,0.000492064,463,235,14
4843,1050,2099,3725,5600,6300,1012,10164,10300,1020,10216,10113,10131,0.9931,0,0,0,0.000491723,0.9931,68,0.000491723,464,266,13
114299,9625,340273,116236,84320,2182,6257,5452,144455,3172,1870,5460,1869,2186,10664,0.9934,0,0.000491581,0.9934,65,0.000491581,465,265,15
84676,2353,3725,10332,10164,10112,10402,10221,10036,10216,1019,10131,0.9929,0,0,0,0,0.000491367,0.9929,70,0.000491367,466,268,12
54825,3725,4609,7020,10059,10061,10057,10092,10067,10062,10055,100132464,10130,10036,0.9931,0,0,0.000491234,0.9931,68,0.000491234,467,267.5,14
606495,18,21,30,36,84320,6257,10009,2186,6720,1870,4800,144455,6256,5465,0.994,0,0.000491218,0.994,59,0.000491218,468,263.5,15
23119,1958,3725,1012,10164,10092,10062,10130,10036,10016,1019,10013,0.9955,0,0,0,0,0.000490779,0.9955,44,0.000490779,469,256.5,12
25886,1958,4602,4609,7020,10061,10067,10057,10092,10055,100132464,10051,10097,10013,10059,0.9876,0,0.000490769,0.9876,123,0.000490769,470,296.5,15
114327,3725,10332,10164,10402,10221,10216,10131,1019,1020,10553,10615,0.9937,0,0,0,0,0.000490575,0.9937,62,0.000490575,471,266.5,12
5587,2099,3725,10332,10164,1020,10401,10411,10216,10057,10221,10371,10131,0.9939,0,0,0,0.00049049,0.9939,60,0.00049049,472,266,13
3309,1050,2354,8061,2353,3726,1012,10332,10164,10216,10112,1033,10062,0.9954,0,0,0,0.000490342,0.9954,45,0.000490342,473,259,13
3767,1869,5460,10052,10085,1009,10092,10309,1029,10253,10051,1017,10257,0.9989,0,0,0,0.000490266,0.9989,10,0.000490266,474,242,13
1645,1958,23462,4609,7020,10067,10061,10092,10057,10055,10097,10036,10059,10038,10096,0.9906,0,0.000490246,0.9906,93,0.000490246,475,284,15
84812,340273,4363,10257,10060,10965,1869,4609,5087,6778,6775,4800,7157,405,4149,0.9839,0,0.000490139,0.9839,152,0.000490139,476,314,15
2354,134,148,147,218,11199,10332,10164,10251,10902,126393,1289,1020,11062,0.9972,0,0,0.000490075,0.9972,27,0.000490075,477,252,14
5502,79841,336,367,55723,467,1012,1071,10401,1021,10293,10521,10621,1062,10681,10514,0.9965,0.000489907,0.9965,34,0.000489907,478,256,16
222256,467,10293,1062,10841,1073,10131,1019,112476,10681,11060,10521,0.9891,0,0,0,0,0.000489319,0.9891,108,0.000489319,479,293.5,12
3925,467,1869,1870,1875,144455,10052,10085,10092,10253,1021,10051,0.9989,0,0,0,0,0.000489235,0.9989,10,0.000489235,480,245,12
4148,21,10257,10057,116236,36,5452,5460,1958,4609,1869,7157,0.9923,0,0,0,0,0.000489225,0.9923,76,0.000489225,481,278.5,12
3910,2625,23462,3725,10293,10164,10332,10057,1019,10216,10253,10174,10131,10402,0.9953,0,0,0.000489034,0.9953,46,0.000489034,482,264,14
1187,340273,10060,10965,2180,2182,6257,1958,1870,1869,6239,4800,405,6935,4211,196,0.9866,0.000488698,0.9866,133,0.000488698,483,308,16
8318,1869,1870,8061,2353,4171,10052,10164,10216,10085,10092,10211,10051,0.9956,0,0,0,0.000487938,0.9956,43,0.000487938,484,263.5,13
150209,1958,2353,3725,1012,10164,10092,10112,10130,10036,10062,10163,10054,0.9934,0,0,0,0.000487823,0.9934,65,0.000487823,485,275,13
3569,367,1050,1958,2354,8061,1012,10164,10163,10062,1020,0.9934,0,0,0,0,0,0.000487646,0.9934,65,0.000487646,486,275.5,11
144193,1869,1870,4609,7020,10052,10061,10067,10092,10057,10016,10085,10051,1000,0.9977,0,0,0.000487423,0.9977,22,0.000487423,487,254.5,14
135228,2353,3725,10332,10164,10112,10216,10036,10131,10221,10411,10300,10402,0.9942,0,0,0,0.000486868,0.9942,57,0.000486868,488,272.5,13
2099,10057,130399,8745,226,51421,1020,10401,10486,10411,10499,1022,10140,10155,10127,10121,0.9927,0.00048679,0.9927,72,0.00048679,489,280.5,16
1464,2353,3725,7020,10164,10092,10057,10112,10036,10139,10165,10121,1017,0.9933,0,0,0,0.000486714,0.9933,66,0.000486714,490,278,13
200035,21,10257,10057,116236,30,5452,4609,6257,5460,1869,7157,0.9924,0,0,0,0,0.000486435,0.9924,75,0.000486435,491,283,12
7042,367,1869,1870,4609,1012,10052,10061,10067,10085,10092,10131,10111,0.9979,0,0,0,0.000486326,0.9979,20,0.000486326,492,256,13
57094,60468,1050,2354,8061,2353,1012,10164,10112,10134,10309,10163,10216,10300,10062,0.9945,0,0.000485957,0.9945,54,0.000485957,493,273.5,15
7103,3725,10332,10164,10221,10402,10216,1019,1020,10131,10615,10544,0.9957,0,0,0,0,0.000485944,0.9957,42,0.000485944,494,268,12
341405,3725,10332,10164,10402,10221,10216,10131,1019,10615,10300,10128,0.9939,0,0,0,0,0.000485929,0.9939,60,0.000485929,495,277.5,12
54443,3725,4609,7020,10061,10092,10067,10057,10055,10121,10016,100132464,10059,10124,0.9921,0,0,0.000485855,0.9921,78,0.000485855,496,287,14
6241,1869,3725,4609,7020,10052,10061,10092,10067,10085,10057,10055,100132464,0.9958,0,0,0,0.000485816,0.9958,41,0.000485816,497,269,13
344558,2099,4609,10061,10038,10067,1020,10128,10121,10036,10127,10131,10055,0.9922,0,0,0,0.000485778,0.9922,77,0.000485778,498,287.5,13
2563,1958,1012,10249,1021,10253,10243,1019,10092,1020,10200,10226,0.9965,0,0,0,0,0.000485635,0.9965,34,0.000485635,499,266.5,12
10221,60468,1050,1649,1958,2354,1012,10164,10092,10163,10134,10062,0.9933,0,0,0,0,0.000485599,0.9933,66,0.000485599,500,283,12
284069,21,10257,10057,116236,84448,5452,7391,1869,1958,4609,5460,3131,405,0.9924,0,0,0.000485462,0.9924,75,0.000485462,501,288,14
4256,3725,10332,10164,10221,10402,10216,1020,10544,1019,10131,10615,0.9963,0,0,0,0,0.000485339,0.9963,36,0.000485339,502,269,12
2308,8038,367,60468,114899,777,1012,1071,10164,10401,10221,10733,10112,10765,1031,10499,0.9945,0.000485171,0.9945,54,0.000485171,503,278.5,16
26227,340273,10057,116236,36,176,5452,1958,5460,4609,7391,1488,4790,2625,5885,0.9906,0,0.000484682,0.9906,93,0.000484682,504,298.5,15
6512,10257,10449,8751,9510,9509,1869,4609,1523,6667,4601,988,0.9939,0,0,0,0,0.0004845,0.9939,60,0.0004845,505,282.5,12
79935,84448,176,23305,6296,130399,1488,6257,7391,2099,1958,5885,2353,405,6688,0.9919,0,0.000484203,0.9919,80,0.000484203,506,293,15
8435,1958,2354,8061,2353,23462,1012,10164,10092,10112,10163,10016,10062,0.9947,0,0,0,0.000484095,0.9947,52,0.000484095,507,279.5,13
4703,53335,5460,11178,10552,10171,120,10370,116236,11243,10783,10912,116840,0.99,0,0,0,0.000483889,0.99,99,0.000483889,508,303.5,13
7504,467,1958,1959,1960,2099,1012,10044,10057,10156,10062,10092,0.9947,0,0,0,0,0.000483614,0.9947,52,0.000483614,509,280.5,12
114801,2354,2353,3726,3725,10332,10164,10112,10402,10036,10411,10216,0.9947,0,0,0,0,0.000483384,0.9947,52,0.000483384,510,281,12
10912,367,2099,2308,2625,5460,1012,10164,10401,10174,1020,10411,10253,0.9934,0,0,0,0.00048309,0.9934,65,0.00048309,511,288,13
137994,3725,4609,7020,10067,10061,10092,10057,10055,100132464,10059,10036,10105,10038,0.9914,0,0,0.000482974,0.9914,85,0.000482974,512,298.5,14
9630,21,10257,10057,116236,176,5460,5452,4609,1488,7391,1958,5885,6775,140690,6935,0.9933,0.000482339,0.9933,66,0.000482339,513,289.5,16
5005,21,4363,84448,30,10449,1958,4609,7391,7157,6257,1050,6778,0.9879,0,0,0,0.000482007,0.9879,120,0.000482007,514,317,13
25830,467,1869,1870,1875,144455,10052,10085,10092,10253,1003,10131,10227,10051,0.9987,0,0,0.000481984,0.9987,12,0.000481984,515,263.5,14
25879,4609,10067,1021,10055,10061,10131,10128,10036,10197,10221,100132464,0.9926,0,0,0,0,0.000481901,0.9926,73,0.000481901,516,294.5,12
1949,1959,1960,10540,109,10765,10197,11273,10782,11083,10535,11004,10262,0.9944,0,0,0,0.000481845,0.9944,55,0.000481845,517,286,13
729447,21,4363,10257,30,36,6257,7391,6688,1869,1050,7157,0.9891,0,0,0,0,0.000481804,0.9891,108,0.000481804,518,313,12
729396,21,4363,10257,30,36,6257,7391,6688,1869,1050,7157,0.9889,0,0,0,0,0.000481804,0.9889,110,0.000481804,518,314,12
23676,340273,10060,10965,2182,23305,6257,1958,5087,4800,6256,405,196,6935,1523,2908,0.9873,0.000481687,0.9873,126,0.000481687,519,322.5,16
65266,4363,10057,30,10449,32,6688,2113,4149,4609,7391,6257,2625,51085,0.9858,0,0,0.000481412,0.9858,139,0.000481412,520,329.5,14
55466,340273,4363,10257,10060,10965,5087,1869,4609,4800,6775,6778,405,1050,1523,2296,0.9889,0.000481317,0.9889,110,0.000481317,521,315.5,16
126382,1869,1870,1875,144455,4609,10052,10085,10061,10092,1003,10156,100132464,10067,10131,0.9972,0,0.000481002,0.9972,27,0.000481002,522,274.5,15
5784,467,1050,1869,1870,1875,1012,10052,10092,10085,10124,10131,0.9983,0,0,0,0,0.000480519,0.9983,16,0.000480519,523,269.5,12
26151,1869,1958,3725,4609,10052,10085,10062,10061,10092,0.9957,0,0,0,0,0,0,0.00048015,0.9957,42,0.00048015,524,283,10
2925,2354,8061,2353,3726,3725,10332,10164,10402,10112,10163,10216,0.9948,0,0,0,0,0.000479991,0.9948,51,0.000479991,525,288,12
3783,2353,2625,4609,7020,10057,10061,10067,10092,10055,10112,10059,10121,10016,100132464,0.9903,0,0.000479903,0.9903,96,0.000479903,526,311,15
554235,1958,1959,1960,2099,4602,1012,1020,10057,10131,10051,10156,0.9942,0,0,0,0,0.000479628,0.9942,57,0.000479628,527,292,12
124222,467,1958,1959,1960,2099,1012,10057,10044,10156,1021,10131,0.9951,0,0,0,0,0.000479559,0.9951,48,0.000479559,528,288,12
483,4609,4306,7020,10061,10067,10038,10036,10111,10128,10092,10131,10055,0.9918,0,0,0,0.000479502,0.9918,81,0.000479502,529,305,13
53829,10257,10449,10965,130399,8751,9319,4087,5468,1869,4800,10664,405,1050,0.9925,0,0,0.000479458,0.9925,74,0.000479458,530,302,14
548645,4609,10061,10067,1020,10038,10056,10055,10221,10036,10124,10058,0.9935,0,0,0,0,0.000479416,0.9935,64,0.000479416,531,297.5,12
64577,21,30,36,84320,6296,6257,6256,144455,1869,1870,4149,2186,0.9949,0,0,0,0.000478707,0.9949,50,0.000478707,532,291,13
10923,2353,3725,4609,5111,10164,10061,10067,10163,10111,0.9907,0,0,0,0,0,0,0.000478463,0.9907,92,0.000478463,533,312.5,10
11027,4363,30,10449,32,36,6257,4149,6772,51085,7157,5465,6720,2033,0.9945,0,0,0.000478358,0.9945,54,0.000478358,534,294,14
3195,340273,84448,176,2180,23305,1870,1869,23512,5885,1958,5087,1523,6257,1488,10664,0.9911,0.000478293,0.9911,88,0.000478293,535,311.5,16
55607,60468,1050,2354,8061,2353,1012,10164,10134,10112,10309,10216,10163,10113,10062,0.9946,0,0.000478257,0.9946,53,0.000478257,536,294.5,15
389058,23764,4609,9869,6662,7020,10061,10057,10059,10055,10067,10092,10130,10062,0.994,0,0,0.000478099,0.994,59,0.000478099,537,298,14
1363,18,21,36,134526,2182,6257,4149,1958,4609,5465,3172,22926,7391,6256,10009,0.9881,0.000477999,0.9881,118,0.000477999,538,328,16
4103,4363,83543,285,367,558,1012,11140,10401,11188,1499,10499,1376,144455,10782,0.9974,0,0.000477979,0.9974,25,0.000477979,539,282,15
9923,467,1958,2099,4609,1012,10061,10121,10044,10124,10129,10013,0.9939,0,0,0,0,0.000477909,0.9939,60,0.000477909,540,300,12
27036,340273,112,147,57016,1646,2033,22809,4779,1523,5087,4205,4800,10210,2908,4282,0.9954,0.000477891,0.9954,45,0.000477891,541,293,16
580,9638,4436,4609,9869,10061,10200,10124,100132464,10038,10055,10202,10058,10131,0.9953,0,0,0.000477784,0.9953,46,0.000477784,542,294,14
2658,4609,10111,1021,10062,10061,10156,10128,10198,10084,10133,10055,0.9952,0,0,0,0,0.000477715,0.9952,47,0.000477715,543,295,12
8856,88,6258,6714,2099,1879,1869,30,1376,2114,2308,1958,1581,23054,0.9902,0,0,0.00047727,0.9902,97,0.00047727,544,320.5,14
7184,367,2353,4609,1012,10164,10061,10067,100132464,10111,10112,10038,10036,10055,0.9944,0,0,0.000477222,0.9944,55,0.000477222,545,300,14
56111,60468,1050,2354,8061,2353,1012,10164,10112,10134,10216,10062,10309,10163,10162,0.9947,0,0.000476921,0.9947,52,0.000476921,546,299,15
55038,1869,1879,1958,4609,7020,10085,10061,10052,10062,10092,10057,0.9975,0,0,0,0,0.000476411,0.9975,24,0.000476411,547,285.5,12
4502,1879,2353,3725,7020,10057,10062,10131,10092,10016,10038,10112,100289635,10059,10121,0.9922,0,0.000476173,0.9922,77,0.000476173,548,312.5,15
285489,2099,5460,5993,7020,1020,10120,10139,10196,10121,10057,10045,1021,10128,10155,0.9883,0,0.000475859,0.9883,116,0.000475859,549,332.5,15
1029,1869,1958,4171,4174,4609,1012,10052,10061,10085,10067,10092,0.9982,0,0,0,0,0.00047573,0.9982,17,0.00047573,550,283.5,12
55055,467,1869,2308,9735,10052,10092,10085,10196,10236,10131,10253,10124,0.9976,0,0,0,0.000475607,0.9976,23,0.000475607,551,287,13
84619,51166,89845,30,10449,33,1869,6688,6778,7025,4149,6257,3172,5885,6772,0.9943,0,0.00047553,0.9943,56,0.00047553,552,304,15
10998,1958,3299,4609,1012,10061,10044,10055,10067,10058,10092,10036,10062,0.9962,0,0,0,0.000475315,0.9962,37,0.000475315,553,295,13
7869,2099,4609,7020,10061,10067,10092,10038,10131,10057,10121,10099,10128,10055,0.992,0,0,0.000475093,0.992,79,0.000475093,554,316.5,14
477,4609,4306,10067,10061,10055,10036,10038,1020,10128,10131,1021,0.9903,0,0,0,0,0.000475006,0.9903,96,0.000475006,555,325.5,12
4102,23462,23764,4609,10067,10061,10055,10171,10197,100132464,10096,10128,10036,10007,0.9882,0,0,0.00047469,0.9882,117,0.00047469,556,336.5,14
11022,1958,1959,1960,2353,1012,10163,10164,10062,10092,10112,10016,10095,10097,10044,0.9946,0,0.000474597,0.9946,53,0.000474597,557,305,15
1301,4363,30,10449,32,36,6257,4609,7157,6688,51085,3172,4149,7391,3665,0.9913,0,0.000474512,0.9913,86,0.000474512,558,322,15
26298,53335,1879,1958,2625,5460,1012,10164,10092,10057,10036,10174,10103,10038,10107,0.9943,0,0.000474451,0.9943,56,0.000474451,559,307.5,15
1010,8038,11174,133,84913,440603,5452,6257,2353,5460,4824,4205,144455,1870,1869,2308,0.9923,0.000474442,0.9923,76,0.000474442,560,318,16
744,1869,1870,1875,144455,10052,10085,10253,10092,1017,10257,1029,0.9996,0,0,0,0,0.000474081,0.9996,3,0.000474081,561,282,12
1299,1958,2099,4609,1012,10061,10092,10067,10121,10107,10013,10038,10044,10062,0.9954,0,0,0.000474024,0.9954,45,0.000474024,562,303.5,14
730,21,10257,10057,116236,176,5452,4609,5460,5885,6775,6929,7391,4149,5451,6935,0.991,0.000473964,0.991,89,0.000473964,563,326,16
983,367,675,1869,2114,2305,1012,10085,10052,10111,10253,1029,0.9995,0,0,0,0,0.000473427,0.9995,4,0.000473427,564,284,12
27092,53335,1879,1958,7020,1012,10092,10057,10036,10038,10130,10128,100289635,10111,0.9963,0,0,0.000473417,0.9963,36,0.000473417,565,300.5,14
4854,1840,2353,54626,57801,55502,10164,10486,10544,10332,10112,10036,1020,10300,0.9952,0,0,0.000473403,0.9952,47,0.000473403,566,306.5,14
9376,21,340273,10257,10057,10060,7391,2099,6775,1869,2625,5087,4609,6778,6772,0.9846,0,0.000473322,0.9846,148,0.000473322,567,357.5,15
5732,367,1869,1958,4609,5460,10085,10052,10044,1003,10061,10092,100132464,0.9954,0,0,0,0.000473294,0.9954,45,0.000473294,568,306.5,13
127435,10057,10449,84320,2180,6296,6257,23462,6773,3170,3727,4211,5451,0.9931,0,0,0,0.000473208,0.9931,68,0.000473208,569,318.5,13
51621,467,1869,1958,871,7020,1012,10052,10016,10092,10116,10114,10013,10085,0.9955,0,0,0.000472761,0.9955,44,0.000472761,570,307,14
22948,2648,4602,4609,10061,10055,100132464,10051,10067,10036,10062,10058,10124,0.9902,0,0,0,0.000472703,0.9902,97,0.000472703,571,334,13
1268,21,340273,10057,30,10449,6688,6257,7391,4609,5087,2625,1523,6778,0.9882,0,0,0.000472646,0.9882,117,0.000472646,572,344.5,14
23563,10057,47,6296,11093,130,23462,2551,6720,6925,5452,7020,1051,3174,5885,0.9981,0,0.000472549,0.9981,18,0.000472549,573,295.5,15
54535,1869,2353,4609,10052,10085,10061,10092,10067,10051,10096,100132464,10097,10055,0.9966,0,0,0.000472543,0.9966,33,0.000472543,574,303.5,14
79075,1869,10052,10085,10051,1029,10309,10296,10253,1021,10236,10124,0.9994,0,0,0,0,0.000472301,0.9994,5,0.000472301,575,290,12
10057,2099,2625,7020,10164,10174,1020,10196,10092,10139,10059,10099,1021,10121,0.9903,0,0,0.000471973,0.9903,96,0.000471973,576,336,14
83394,1958,1960,4609,1012,10055,10128,10062,10097,10061,10096,10067,100289635,0.9969,0,0,0,0.000471948,0.9969,30,0.000471948,577,303.5,13
4329,4609,10061,10067,10111,10221,10128,10036,10197,10198,1021,0.9919,0,0,0,0,0,0.000471885,0.9919,80,0.000471885,578,329,11
1820,1869,1870,4609,7020,10052,10061,10092,10067,10085,10055,10057,100132464,10016,10059,0.9971,0,0.000471869,0.9971,28,0.000471869,579,303.5,15
6635,4602,4609,7020,10061,10051,10057,10059,10067,10055,10092,10062,100132464,10036,0.9894,0,0,0.000471483,0.9894,105,0.000471483,580,342.5,14
2687,1869,2353,3725,4609,10052,10061,10085,100132464,10067,10092,0.9963,0,0,0,0,0,0.00047148,0.9963,36,0.00047148,581,308.5,11
53345,83543,84079,283373,358,467,10621,10471,10293,10194,11124,10782,10127,1062,0.9903,0,0,0.000471476,0.9903,96,0.000471476,582,339,14
51203,1869,3725,7020,10052,10085,10092,10057,10131,10139,10051,10059,10124,0.9965,0,0,0,0.000471453,0.9965,34,0.000471453,583,308.5,13
79801,7020,10196,10092,10221,10128,1021,10090,1020,10139,10059,10124,0.9898,0,0,0,0,0.000471399,0.9898,101,0.000471399,584,342.5,12
10051,1869,1870,1875,144455,4602,10052,10092,10085,10253,1029,10124,0.9961,0,0,0,0,0.000471268,0.9961,38,0.000471268,585,311.5,12
2735,652,655,353500,656,2099,10486,1020,10411,10401,10763,111,10749,10188,11331,10555,0.9968,0.000471252,0.9968,31,0.000471252,586,308.5,16
25894,2354,8061,2353,3726,3725,10332,10164,10402,10216,10112,0.9951,0,0,0,0,0,0.000471116,0.9951,48,0.000471116,587,317.5,11
57648,1959,2099,10411,10763,10486,10401,10555,1020,10057,10540,10535,1031,0.9949,0,0,0,0.000470872,0.9949,50,0.000470872,588,319,13
2707,53335,1879,1958,1959,1960,1012,10197,100289635,10128,10092,10062,10036,0.9962,0,0,0,0.000470767,0.9962,37,0.000470767,589,313,13
55502,1050,1958,4609,4854,11317,1012,10061,10067,10092,10055,10038,10062,0.9978,0,0,0,0.000470648,0.9978,21,0.000470648,590,305.5,13
2512,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.9953,0,0,0,0,0,0.000470602,0.9953,46,0.000470602,591,318.5,11
728833,1869,1870,1875,144455,4609,10052,10085,10061,10092,1003,10124,10067,0.9985,0,0,0,0.000470516,0.9985,14,0.000470516,592,303,13
58496,10257,10449,8751,9510,147,1523,4609,4282,5885,1869,9319,6772,0.9919,0,0,0,0.000470281,0.9919,80,0.000470281,593,336.5,13
30848,23462,4609,10067,10061,10055,10036,10197,10171,10221,10128,100132464,10007,0.9886,0,0,0,0.000470183,0.9886,113,0.000470183,594,353.5,13
2257,4773,4776,1827,144455,1870,1869,2353,1959,1958,1879,1960,10971,0.9855,0,0,0,0.000469837,0.9855,141,0.000469837,595,368,13
81930,1958,3725,1012,10164,10092,10044,10131,10062,10107,10163,10128,0.9949,0,0,0,0,0.000469761,0.9949,50,0.000469761,596,323,12
89780,2735,2736,4783,7020,10067,10174,10196,10057,10092,10059,10221,1020,10016,0.9917,0,0,0.000469664,0.9917,82,0.000469664,597,339.5,14
1063,1869,4602,4609,10052,10061,10092,10067,10085,10055,10131,10124,0.9943,0,0,0,0,0.000469314,0.9943,56,0.000469314,598,327,12
51427,414149,47,10965,6296,8754,4092,2353,7391,3725,4205,5885,6720,23462,6688,3174,0.9921,0.000469221,0.9921,78,0.000469221,599,338.5,16
2114,285,890,9332,947,920,2246,1869,1870,2314,10771,2629,1874,3091,2078,3875,0.9967,0.000469195,0.9967,32,0.000469195,600,316,16
4069,8061,4609,10164,10067,10061,10055,10197,10036,100132464,10171,10128,10056,0.9915,0,0,0,0.000469075,0.9915,84,0.000469075,601,342.5,13
9108,9625,116236,84320,2182,4185,6257,144455,5452,1870,5460,3172,1869,2186,7391,0.994,0,0.000469009,0.994,59,0.000469009,602,330.5,15
9761,1869,1879,4609,7020,10061,10092,10052,10055,10111,10085,10059,10067,10051,0.9977,0,0,0.000468955,0.9977,22,0.000468955,603,312.5,14
5710,3397,6597,5885,6929,4800,2648,3170,6667,3174,1385,2959,0.9932,0,0,0,0,0.000468939,0.9932,67,0.000468939,604,335.5,12
84626,3725,9869,10332,10164,10402,10411,10131,10216,10221,1020,10300,10371,0.9956,0,0,0,0.000468831,0.9956,43,0.000468831,605,324,13
124401,21,89845,4363,10257,30,6778,6775,7025,6257,7391,1869,7157,6773,0.9939,0,0,0.000468683,0.9939,60,0.000468683,606,333,14
256472,467,60468,3725,10332,10164,10293,10402,10134,10216,10221,10131,10411,0.9923,0,0,0,0.000468541,0.9923,76,0.000468541,607,341.5,13
158219,60468,1958,6662,1012,10164,10134,10092,10130,10221,10036,10123,100131187,10013,0.9941,0,0,0.000468438,0.9941,58,0.000468438,608,333,14
56126,1869,1870,1875,144455,6662,10052,10253,1029,10085,10092,10196,10309,0.9993,0,0,0,0.000468406,0.9993,6,0.000468406,609,307.5,13
145389,3725,4609,10061,10055,10067,10164,10062,10128,1019,0.9921,0,0,0,0,0,0,0.000468385,0.9921,78,0.000468385,610,344,10
5604,467,4609,10061,10067,10055,10197,100132464,1019,10096,10128,10043,0.9931,0,0,0,0,0.000468374,0.9931,68,0.000468374,611,339.5,12
682,1958,1959,4609,7020,10067,10061,10092,10038,10057,10056,10055,10016,100132464,10013,0.9907,0,0.000468341,0.9907,92,0.000468341,612,352,15
146,1050,1649,1958,1959,1960,1012,10163,10097,10096,10130,10197,10092,0.9936,0,0,0,0.00046819,0.9936,63,0.00046819,613,338,13
8208,1050,10036,1649,1958,1012,1009,10044,10062,10221,10156,0.9968,0,0,0,0,0,0.000468095,0.9968,31,0.000468095,614,322.5,11
2810,2354,2353,3726,3725,7538,10332,10164,10402,10216,10112,0.9942,0,0,0,0,0,0.000468091,0.9942,57,0.000468091,615,336,11
1378,30,10449,6296,140,56895,2353,6257,5885,3174,7391,1870,6778,5087,6908,6925,0.9937,0.000467855,0.9937,62,0.000467855,616,339,16
26507,1869,1870,1875,144455,1960,10052,10085,10092,1003,10253,10227,10262,10051,0.9971,0,0,0.000467831,0.9971,28,0.000467831,617,322.5,14
5740,4363,30,10449,32,36,6257,4609,51085,6720,22877,3172,7157,6945,0.9903,0,0,0.000467539,0.9903,96,0.000467539,618,357,14
63928,4773,4776,1827,144455,1869,1870,2353,1959,1958,1960,1879,10971,0.9859,0,0,0,0.000467393,0.9859,138,0.000467393,619,378.5,13
375775,21,89845,4363,10257,10057,7391,7025,7157,6772,1869,2625,0.9917,0,0,0,0,0.000467361,0.9917,82,0.000467361,620,351,12
